PhraseID,Sentiment
69167,2
115057,2
89707,3
53192,3
122850,2
138389,3
4978,2
98652,2
83281,0
73068,2
117396,2
15644,1
3735,2
53810,2
55036,2
63190,2
91056,2
90542,2
61492,2
53651,1
57440,1
55510,2
37568,2
7072,3
85040,3
34545,2
58481,2
748,2
26715,2
25961,2
79042,2
115591,1
138411,4
34508,1
33048,2
119081,2
64264,2
109743,2
16266,2
22242,3
143686,2
136495,2
36583,2
35124,2
136685,2
90118,2
120778,3
65715,1
3044,2
51437,1
38237,2
38602,2
149545,0
94982,3
132039,2
84932,2
134647,2
125735,1
136490,2
38153,3
94714,1
149003,1
132912,3
112128,4
106223,2
74842,2
127347,3
98947,1
68054,3
35128,1
87645,4
140142,2
130363,2
98838,2
102193,2
42667,2
50349,2
75412,2
73336,2
57044,3
60618,2
59237,1
116537,3
28175,2
51809,2
137413,2
74007,1
36468,3
125518,2
30257,3
115555,2
22236,1
62933,2
8956,3
148513,4
119273,2
134878,2
8785,4
99336,3
20358,1
105475,2
120237,3
112992,2
118733,3
105421,2
51120,2
30104,3
139722,2
155295,2
55882,2
126609,4
34925,3
145909,3
120127,2
9954,2
122522,1
52046,0
5600,1
117738,4
89606,1
47173,2
82521,2
32350,1
30962,1
98280,0
142464,2
124962,2
77237,1
24309,2
66033,3
67316,4
72986,2
148190,1
104876,2
97547,3
117715,2
118963,2
21500,2
105465,2
102104,3
107805,0
135146,2
57931,3
26308,3
15009,2
77496,2
18686,2
38470,3
11246,2
15216,3
82571,1
18517,3
7018,2
22872,1
37652,1
61782,3
33877,2
74235,2
121501,4
15018,2
10797,2
141194,3
49934,2
73970,2
18504,2
25127,3
122397,2
148668,4
86925,2
11995,3
21528,3
42892,3
21701,2
40933,2
81003,1
11697,2
139295,2
8671,2
8915,2
108617,3
148525,2
12953,2
72814,1
119524,2
90749,2
128640,0
59133,3
99266,3
39570,1
81247,3
25703,4
115948,2
77801,3
20824,2
125516,1
102635,2
103343,2
48486,4
151303,3
34661,2
90257,2
40713,0
65217,1
113640,2
64232,4
13239,2
17968,2
94125,1
105915,3
154198,2
54305,2
125919,2
74397,1
4242,2
51229,2
76586,2
91239,2
130068,2
56868,2
51357,2
63101,2
155599,4
153155,2
23816,2
56897,2
49379,2
51894,2
72166,2
140094,2
102144,2
133883,2
90805,3
122417,2
55713,2
127101,2
103850,3
22245,3
40801,2
135149,2
120560,3
697,2
125404,2
98803,2
38947,2
84910,2
39189,1
4146,2
75390,0
92651,2
87105,1
85728,2
54150,3
18847,1
141053,2
102243,2
72184,2
80662,2
8755,3
125779,2
10090,2
33935,2
151988,2
29259,2
89042,1
112257,2
4113,2
14230,2
78639,2
3657,2
73591,3
107753,3
120662,2
5118,1
43157,2
111602,1
89219,2
25248,2
129095,2
116097,2
128228,2
74818,2
63942,2
49636,2
80813,2
24657,1
30835,2
11931,2
110744,3
131633,2
84647,4
21289,3
106837,2
18104,2
102412,1
22146,2
129310,2
150134,1
26618,0
144519,2
131121,2
6324,1
23405,2
98183,2
15355,3
96416,2
128156,3
101118,2
81679,2
133744,2
46066,2
103301,2
40104,2
79253,2
142902,2
135178,3
60456,2
132616,2
33119,4
28589,2
26802,3
137192,3
73554,2
1792,2
95266,2
61532,4
45880,1
24013,1
35052,2
117351,2
15444,2
98164,2
119577,2
119087,2
25379,1
33988,2
117549,1
125524,2
57760,2
21419,2
122577,1
112076,2
66019,2
44683,2
68605,3
73503,2
99845,3
119772,2
152297,2
150252,1
83579,1
33650,2
21050,2
53338,2
52694,4
82160,2
101558,2
151601,3
763,2
128902,2
77067,2
118409,2
96794,1
100046,3
102957,2
92901,1
10304,2
51369,2
149347,2
60236,3
97026,2
22122,3
63756,2
151198,3
5218,3
32560,2
141003,3
22111,2
105576,2
37080,3
133956,1
156044,2
95218,2
131850,2
115697,3
83783,2
97317,3
24601,1
81499,2
113168,2
130570,2
84146,4
130542,3
92386,2
125832,3
97289,2
41904,1
60221,2
71334,1
3784,2
23972,2
154537,3
108639,3
14757,3
60132,1
124758,2
82559,2
134883,2
131050,2
144958,1
22756,3
53060,2
124964,3
134730,3
42783,3
113533,2
109106,2
95715,3
50192,2
131207,2
45569,1
94691,3
155250,2
53744,2
104951,2
141711,1
124199,3
99911,1
20618,2
132155,3
23065,2
140216,3
150990,2
17957,2
150441,2
3397,3
85330,2
63604,2
152504,3
59988,2
117960,2
19782,2
80534,2
122316,2
14604,3
4572,2
61111,3
70130,1
21884,1
112630,2
63011,2
58729,2
211,1
32278,2
122140,2
105485,1
1762,0
107430,2
62468,1
102047,2
100600,1
61198,3
13292,4
90875,2
63796,2
49346,3
164,1
97262,2
38111,2
130024,2
99156,2
28178,2
24937,1
91716,3
63470,3
121822,0
125788,2
144857,3
21827,2
150156,3
116380,2
66373,2
137341,1
31161,2
139477,4
37167,3
128549,2
46420,2
6388,3
112584,3
125212,1
85920,3
40028,2
10293,2
23843,2
42104,2
136420,3
81384,2
54593,2
60737,4
113563,3
83861,2
53790,2
122087,2
23807,2
113906,2
13489,3
4204,2
136392,4
137800,2
54681,3
79986,3
4717,2
53353,2
155229,2
149253,1
151569,0
64190,2
9291,2
141202,2
50903,1
31399,2
83033,1
87984,2
94878,2
38446,2
44303,2
121238,3
45913,2
72811,2
106278,2
22228,3
4919,2
143716,2
49446,1
17367,2
26955,3
35447,2
28202,2
1564,2
122774,2
99864,2
10793,2
8965,3
151479,3
10727,3
116120,2
85791,2
112985,1
149213,2
81404,1
145171,2
36643,4
136465,2
29879,2
127398,2
114339,2
75966,3
44953,2
47167,2
57025,2
17395,3
147013,2
38954,2
52131,4
83137,2
18014,2
60625,2
146053,3
41583,2
29980,3
144721,1
89045,1
17682,3
6133,2
150624,1
122800,3
132583,4
16642,3
151355,2
134097,2
103674,3
116512,2
142258,3
90859,2
77175,2
154210,2
35529,2
58942,4
94400,3
53076,2
54147,2
146625,2
13714,2
102152,1
57034,2
60948,2
42098,2
74288,1
106753,2
79583,1
100375,3
69893,3
68057,3
105750,1
125816,2
154956,3
116312,2
147411,2
98345,2
116268,2
7224,3
112758,2
52239,2
24799,2
117092,3
132063,2
107541,2
71886,3
91619,2
130131,1
7671,3
99942,2
81063,2
71638,2
121825,0
115765,2
104100,3
20949,2
41826,2
67306,4
151926,2
30528,2
139403,1
63235,2
144514,2
29121,4
135236,0
140805,2
94295,1
118988,3
11176,2
130683,2
108265,3
79790,2
75805,3
139719,3
85079,2
118789,3
140322,3
42979,3
147187,2
120829,3
43814,2
129734,2
99301,2
83961,2
56141,3
128961,2
1898,2
12084,0
116405,2
133439,1
7865,1
69339,2
118467,3
7824,1
81270,2
65893,1
81193,3
30185,3
21244,2
127751,2
112025,2
24587,0
44016,4
1817,2
113795,4
67621,2
17394,3
77048,2
6425,2
837,2
11111,2
33899,2
73954,1
137881,3
133120,2
11701,3
51576,1
27749,1
42415,2
151398,2
146329,1
152211,0
7189,2
106519,2
61155,3
85103,1
68937,2
80750,1
132330,1
81621,4
79993,3
69284,1
152305,4
28,2
97191,2
71731,2
116981,3
103556,0
95281,1
49885,1
41557,1
106791,3
9300,2
124802,3
23718,3
106366,2
74218,1
104546,1
125958,2
93361,2
39743,3
14744,2
91024,1
65504,2
107698,2
51389,2
16562,4
42424,2
137301,3
148368,2
147897,2
31111,3
107239,3
138425,0
50519,3
25649,0
105233,2
38408,2
30940,2
53522,1
151885,3
70976,2
79742,2
21293,2
97275,3
52284,3
92692,2
98621,1
114018,1
116456,2
11641,1
40293,2
138066,2
112806,1
130371,1
126874,2
85471,4
91785,2
33294,0
147735,0
21793,2
49051,2
24174,2
67090,2
122856,2
38928,2
29312,3
95105,1
68485,3
37605,2
63042,3
50857,3
25865,2
62305,3
131736,2
127827,2
61984,3
13549,2
8057,2
103465,2
128254,2
50249,2
28689,1
63675,2
58543,2
14177,2
151072,1
63030,0
6733,2
123710,2
111208,1
44287,4
14675,3
115998,2
57389,3
107413,2
685,2
78015,1
30137,2
36096,3
5227,2
38856,2
146986,3
68287,1
111501,2
65856,3
63347,2
6402,2
84293,2
1137,2
117717,2
14305,2
99941,2
125982,4
51638,3
107392,2
10318,2
138878,2
2517,2
112895,2
102837,2
137662,3
87826,2
27178,2
31186,2
9527,0
56576,2
141951,1
25433,2
95551,2
12336,1
129465,2
21558,1
91874,1
63211,3
123407,2
79856,3
55835,2
10400,2
92381,2
79393,2
59628,2
21176,2
92976,2
130888,2
25821,2
27160,2
65865,2
146799,2
21806,2
116095,2
132345,0
87428,3
49633,2
38797,1
83194,3
121225,1
114417,4
140274,1
37706,3
114564,3
17397,2
101128,0
108947,4
55859,3
93352,2
9956,2
101586,3
70480,2
79193,3
107066,2
142144,3
11310,2
111627,2
121392,3
34612,2
16907,2
107286,3
150317,1
56534,3
148183,2
589,2
146245,0
100128,2
115432,1
132151,3
143586,2
25427,4
46247,2
44762,2
10709,2
115116,3
128753,2
9487,2
51276,2
133793,2
42604,2
5165,3
2918,1
125491,2
67654,3
90335,0
114349,2
101049,2
97685,4
53079,3
33347,3
68235,2
9711,3
78662,2
80795,2
152646,2
151046,2
121061,2
571,2
72334,1
40622,2
129826,2
93359,3
42788,3
23769,2
108300,3
47789,2
128075,3
33709,2
60624,2
63721,2
106937,2
96788,2
43768,2
137674,2
140697,2
121412,2
76772,2
6805,2
65412,2
59655,0
70717,2
25588,2
83079,2
57458,2
111282,4
142741,1
135424,2
42885,2
49445,2
64031,2
124428,2
35386,3
34538,1
96100,2
67274,1
9844,2
77954,1
143207,2
132942,1
90332,0
102340,3
78021,1
6023,2
18547,2
88103,2
147509,3
66512,3
21860,2
46982,3
116872,1
7721,2
2832,2
20729,2
135114,1
84427,2
110867,0
103177,3
133913,2
133211,3
65280,3
106344,3
92618,2
142735,2
105457,2
36248,2
82635,3
111770,2
18324,3
152629,3
141859,2
123588,2
124983,1
73145,2
110706,2
66426,3
44292,3
50716,3
57756,2
46089,3
53759,2
32170,4
75358,0
127378,2
129932,2
2531,0
43672,3
132454,2
57092,1
28942,2
86611,2
47295,2
150955,4
26214,2
112775,2
102263,3
108381,2
38675,2
83268,3
39684,2
41034,3
140476,2
69348,2
43161,3
21563,2
90133,2
24540,3
92950,2
74460,3
28806,2
152233,3
67678,3
140541,1
19981,2
31490,2
51546,2
44951,4
100946,3
133043,2
108291,2
97184,3
81780,2
57020,3
54961,2
66407,3
122136,2
115223,2
85229,2
110164,2
20453,2
136163,2
11222,2
57262,1
8165,2
130950,1
110882,2
106704,2
20560,2
547,2
70178,1
155287,2
25898,2
98989,0
138365,2
154427,2
10240,2
95475,2
32362,2
47440,1
72131,2
127895,2
92471,2
88293,3
133737,2
31977,2
146866,3
87182,3
69717,1
149821,1
49121,1
142292,2
132085,3
88995,2
81799,1
127352,1
121457,2
65961,2
51143,2
33897,2
24557,1
121811,2
132011,2
147924,0
54316,0
76466,1
7219,2
2223,4
22191,2
69168,1
132094,2
23277,2
2112,3
45579,2
39117,2
129916,2
114241,2
150110,2
87773,2
119924,1
1773,2
6957,2
3465,0
107490,4
77987,3
70204,2
80428,2
5529,1
45181,1
120971,3
145478,2
125247,1
9614,2
80759,3
70898,2
45320,2
130708,1
90341,2
43549,2
62897,3
148054,1
82743,2
94453,2
136339,2
109771,2
142634,3
81033,1
150086,2
21335,1
29912,0
50007,1
33206,2
91919,3
133100,2
17195,1
145238,2
112967,2
59632,1
117987,2
90623,2
99975,2
103743,2
129332,2
36470,2
143947,3
117762,3
170,2
94865,1
93551,3
115778,2
125675,2
113543,2
87216,2
9572,1
114566,4
24824,2
110161,2
104093,2
42963,1
102441,2
96073,2
53155,2
117830,2
43234,2
139380,4
14612,3
36599,2
16172,2
109095,3
34793,3
87360,1
60196,2
98915,2
128829,2
25929,2
4225,2
54256,2
100611,2
35882,2
88452,2
145181,2
61278,2
66828,1
22373,2
19165,2
35114,2
13199,2
63249,1
61622,2
135361,3
89294,2
79367,2
31465,3
15715,2
139505,1
53828,1
27878,2
59000,2
152587,3
20207,2
50214,2
24504,2
141603,2
83057,2
106714,2
36278,2
127962,2
65616,2
139025,2
96752,3
117466,2
49667,2
11060,2
30884,1
155224,2
123897,2
134628,3
93857,0
24546,3
78721,1
68364,3
108800,2
89078,2
46481,2
52099,1
11967,2
14146,3
140921,1
52662,1
32911,2
101469,1
112771,2
150026,2
73430,3
113936,2
24585,3
102514,3
2460,2
154244,3
45312,2
118995,2
78986,2
144313,2
123556,2
81639,1
116931,2
14411,2
126981,1
32720,4
75160,3
74495,2
45212,1
115421,0
140422,2
60901,2
55508,2
74518,3
118330,2
42222,2
15993,3
124785,2
141526,2
117842,2
110463,1
138939,2
8472,2
31233,2
67726,3
84351,2
52294,3
64305,2
50660,1
109990,2
80067,2
119998,2
70356,2
80972,3
105175,2
59619,3
92387,2
116989,3
77082,3
104677,2
129039,3
128366,2
16109,1
137414,0
113470,1
72550,4
461,3
32668,2
58627,2
155115,2
89471,2
96578,2
151654,2
72741,2
49173,2
137769,2
126536,1
64484,2
40949,2
94804,0
34058,2
24280,2
32048,3
30532,1
153873,2
138553,2
28039,2
70211,2
18162,3
76532,2
39747,3
68844,2
145720,2
95586,2
31030,4
63047,2
89112,2
71466,3
55693,2
54913,3
8674,2
112055,2
155576,2
113392,0
129385,3
45578,2
74808,3
63203,2
66358,3
116451,2
107637,2
14773,2
57316,1
47390,2
99087,1
37853,2
155557,2
92707,2
29997,2
16278,2
39571,1
75441,2
128207,2
98266,2
45273,3
1302,2
87788,2
79426,2
11647,1
91740,2
72077,3
9148,2
42746,2
24464,2
81971,3
126352,4
132533,2
146615,2
66559,2
67233,2
47422,2
139952,3
19898,0
28763,1
144167,2
126038,2
153493,2
109541,1
33257,2
84224,3
95387,3
71808,2
130161,3
146169,2
36182,2
9946,2
49628,2
77338,4
75012,4
56270,2
152978,2
129319,3
48182,2
44311,3
142040,2
154955,2
86332,2
143983,2
86273,2
24294,3
122812,2
30628,2
52516,2
90610,3
104868,2
15319,1
61433,2
42548,1
138850,2
72465,2
149578,2
100356,2
58303,3
136351,2
79687,2
6427,1
138161,2
79174,2
91137,1
85647,1
43286,2
116619,4
88496,2
125033,2
88199,2
16554,2
107516,1
17327,2
145965,2
153703,2
63989,1
54951,2
44635,2
37394,0
71136,3
105224,2
120176,1
14391,3
30367,2
115264,2
110188,2
49032,2
141026,2
21092,2
81170,2
149070,4
133330,2
119246,1
64244,2
132955,2
79562,2
89188,2
84354,2
135612,4
110807,4
105838,2
126086,1
139292,2
67018,2
142108,2
34165,3
72530,2
132522,2
8507,2
150878,2
81460,2
8682,2
18418,1
115876,2
77726,2
120531,3
12896,3
99432,2
140547,3
17407,4
278,1
56450,1
107403,3
28511,3
90296,3
34784,3
13562,1
82375,2
3012,2
13882,3
92864,2
43822,1
128061,3
124260,2
151602,3
797,2
114896,2
107015,2
53850,2
7505,3
134286,2
60275,3
78931,2
103128,2
110977,2
115898,1
78082,3
71966,3
69505,3
27169,1
28977,3
15868,2
49629,3
111780,1
33143,2
133587,4
74807,3
16050,2
16449,2
46279,1
49904,3
32547,2
60898,3
129890,3
98835,2
93386,2
21940,3
133256,3
67300,2
88562,3
92863,2
78380,1
70359,3
72372,0
121959,1
11012,3
76672,2
38104,2
137687,2
134959,2
118714,4
78502,2
65647,1
27449,2
54597,2
123631,1
117487,2
41170,2
93942,4
43372,2
132120,2
95746,3
1069,2
48726,1
110303,0
50133,2
155071,2
29637,2
88400,1
18663,2
79690,3
44859,2
30690,2
58247,0
56009,1
134072,1
35621,2
145975,2
63586,3
16239,3
136010,3
51006,2
80021,3
153421,2
71330,2
47445,1
146941,2
34615,2
125671,2
149404,2
85847,2
26800,3
126036,2
76349,2
101770,1
45179,1
120450,2
69674,2
90868,3
73864,2
98726,2
135865,2
137621,1
122003,2
100343,1
121477,2
6438,2
104244,2
110606,2
50132,2
6161,2
88374,1
80045,2
81457,2
150867,0
51195,3
41659,3
52758,2
74411,2
34617,2
55082,3
99232,3
110991,1
137233,0
61549,0
78565,4
120084,4
118067,4
59593,2
91523,2
69073,3
154562,1
76348,2
39907,2
40743,2
115275,2
134474,2
134848,2
55160,2
112650,2
149310,3
44088,2
91976,0
148534,1
63006,2
116646,2
99,2
139425,2
88738,2
139482,3
99493,2
49593,2
58389,4
84590,2
58817,0
73255,4
100182,1
104278,3
67842,2
20728,2
57349,2
108830,2
64721,1
10085,2
55368,2
29532,2
137444,1
120351,2
83256,2
126490,0
14335,2
35934,1
105805,3
33458,1
16292,1
8617,2
150001,2
11059,2
99705,1
45396,3
86881,1
148547,3
55001,3
130739,2
96406,2
128364,1
4671,1
25136,2
92135,2
64870,1
138226,2
147196,2
77643,2
53952,3
91515,2
72237,1
46557,2
63467,2
111116,3
13403,2
117504,2
30941,2
75161,3
155826,2
147171,1
127224,2
26689,2
34162,3
17132,1
128971,1
65479,1
26161,2
51582,1
114583,2
87540,2
128713,4
65900,2
104120,0
148065,4
118728,2
11497,2
29190,4
146509,1
138082,2
13338,3
135038,3
25524,2
115925,3
58943,4
57747,3
21112,2
99775,2
51391,1
20369,4
38278,2
96966,3
123925,0
137848,2
138465,3
49716,2
139457,3
54144,2
100263,2
14105,2
151380,2
87972,2
145606,3
72320,2
11921,1
9794,1
110577,2
141216,3
60905,2
109313,1
44034,2
67566,3
18143,2
139022,3
44225,2
66363,2
105249,2
153494,2
80285,2
68760,2
153269,2
55643,3
55024,4
145165,2
87011,3
69506,3
155011,1
72979,2
21059,3
103076,2
124379,2
13564,1
127025,1
29778,2
22371,2
110036,2
52794,3
72384,1
93170,2
123581,2
108701,4
7010,2
80029,2
68166,3
62389,2
89218,4
92411,2
144874,2
68534,1
11273,1
64518,2
117671,2
129496,2
91355,1
94676,2
28974,3
41140,1
126222,1
141217,2
80793,3
127616,1
61475,3
64012,2
6795,4
57543,2
7293,3
28050,3
74301,4
40621,3
152325,2
94743,2
116191,2
26533,2
105286,3
125809,3
30168,2
37956,2
104337,2
62940,3
104935,2
108044,3
42679,1
49480,2
79112,1
36700,2
98820,2
154985,2
112830,3
122474,3
71546,2
80881,2
141633,2
95902,3
20831,2
154014,1
917,1
136851,1
68975,4
30409,2
101193,2
106404,1
32812,2
143696,3
93420,0
131281,2
64166,1
120565,2
6245,2
30018,1
15255,2
155842,1
40385,1
107957,3
31925,2
20412,2
51223,2
68949,2
64939,2
62086,3
13669,1
11556,2
109661,4
9717,2
110565,1
143337,1
57829,2
141226,1
4224,2
92151,1
34365,2
54741,3
101209,3
139597,2
76675,2
115690,3
2686,3
40086,2
1545,2
45407,2
12753,2
60094,2
27251,2
19065,4
32649,3
139768,2
143866,2
93440,4
68005,2
35358,2
48894,2
106811,2
85976,4
50098,1
64459,2
19939,3
70110,2
150228,2
106685,2
129440,2
125158,2
22560,2
122416,2
77380,2
75754,3
50676,2
136724,2
47821,2
56388,1
125394,2
71825,2
150971,2
84148,4
54715,1
6797,4
21720,2
86064,2
132755,4
43668,2
138535,2
61159,3
55006,2
149039,2
132058,1
48821,2
143296,2
38370,2
127735,2
82344,2
147504,2
82511,4
99963,2
6792,2
138393,2
150982,2
39642,2
11122,2
107328,2
136142,2
130905,2
10001,2
89429,2
149444,2
3630,3
98851,1
88338,2
43559,3
110384,2
65701,2
40124,2
44573,3
106906,1
139445,4
100641,1
121461,2
71897,2
104839,2
110079,2
203,2
103987,2
52133,2
125935,2
16936,2
23929,0
9400,1
60386,2
81893,3
59349,3
149674,2
49795,4
120131,4
127885,0
90801,3
39769,2
121881,0
155001,0
145079,3
78775,2
66751,2
104904,2
87667,2
100390,3
65694,2
35063,1
136741,3
60596,3
28729,1
8547,2
84313,2
145120,1
108755,2
132389,3
31069,2
86290,3
121005,3
121612,2
133829,0
29438,2
438,2
98719,1
91098,2
7248,2
41770,2
48060,2
17087,2
81501,2
128333,2
41525,2
98780,2
111694,2
34771,1
85590,2
70167,2
61121,3
21813,3
78480,2
48314,0
19552,2
4289,2
75683,2
55971,2
47181,2
46530,2
127825,3
124313,2
62303,2
11935,1
85194,2
83141,2
141888,2
12804,2
40471,3
48825,3
117230,1
140124,3
124108,1
127782,1
10440,2
131874,4
128162,2
40091,2
148676,3
80205,3
58761,2
152208,1
119139,2
155570,2
7399,1
98810,2
64933,3
9023,2
87461,1
133167,3
53570,2
110355,4
141193,3
61660,2
125520,1
94965,2
10216,2
104592,2
69951,2
61998,2
143226,2
96148,3
9934,2
109756,1
41514,2
14133,2
35559,2
96065,3
113748,2
34883,3
125092,2
150386,3
19331,3
130360,2
333,2
85164,2
41208,2
46030,2
115360,2
76237,3
21268,2
62665,3
153826,3
79556,2
121866,0
89815,3
27602,2
4734,2
137951,3
49722,2
60532,1
6110,2
117057,1
4232,2
150581,2
110163,2
64407,0
100138,1
98250,2
78161,3
97217,3
66130,2
105989,2
9526,0
37009,2
131333,1
71135,2
116702,1
69066,2
57922,2
64280,2
131354,2
129267,2
129143,2
46457,2
25706,2
50976,3
109633,2
69214,2
118438,3
126468,2
3148,3
78198,2
154721,1
29849,2
130647,3
1154,2
123506,2
69614,2
117736,4
146482,2
41067,2
67172,2
7491,2
123454,3
35418,2
75281,4
148284,1
123613,2
147949,2
127749,3
136546,2
86289,3
81190,4
102562,3
75512,2
71885,3
7787,3
111295,2
115932,3
84040,3
112856,1
1544,2
39709,2
151181,2
105648,3
77279,2
40202,3
133623,4
126466,2
1381,3
150124,2
61228,2
148883,2
128655,2
37782,2
22876,2
79180,2
64481,3
83796,4
139894,2
111735,3
100672,2
40391,1
104589,2
17746,3
52517,2
8601,2
81420,2
2410,2
86194,1
62095,3
70272,3
28757,2
6185,2
83658,2
154484,2
20486,1
24449,1
65985,3
54674,2
133448,3
9755,3
102079,2
113898,2
111023,2
83926,3
104711,2
151080,1
114727,2
99884,2
82844,3
86669,2
73155,2
107549,1
53540,3
24931,2
116397,1
94403,3
3288,4
104542,1
152528,2
83906,2
122212,2
109706,0
123426,1
78212,2
4863,2
18051,2
101785,2
125700,2
99278,2
52957,3
132654,3
109875,3
109969,0
1648,1
66560,2
58683,2
62375,1
44930,3
72007,3
50580,2
79794,2
108366,3
39178,3
46955,2
99687,2
21930,3
109279,2
85698,3
62609,2
122303,2
57205,2
129401,2
57387,3
42479,1
54463,2
90134,2
104195,3
136478,3
98188,3
95507,2
108211,3
129891,1
41364,2
93469,2
117624,2
32439,2
143243,2
155940,3
129113,2
66679,2
39823,2
10355,2
101881,2
66792,3
114460,4
16365,1
135125,3
105315,2
133869,1
142765,3
93046,2
62464,1
28446,2
19819,2
7804,1
121010,3
62974,3
63702,2
151523,2
37813,2
145088,3
111427,3
77194,2
22450,2
108620,3
127206,3
139136,2
35062,2
83902,2
126666,1
152003,2
150095,1
54804,1
7161,2
62585,3
102739,3
137062,2
125489,2
63021,0
129174,1
34699,3
29388,2
42802,3
71710,4
141539,2
61187,1
18493,3
33144,2
137332,1
52433,2
54570,1
25810,3
16796,1
55449,2
1128,1
113812,1
49331,2
13470,3
93807,3
155536,3
33295,1
102528,2
144309,1
113570,3
153813,0
48781,2
64639,4
152075,3
140241,2
142522,2
43028,3
22597,4
33577,2
88941,1
66200,2
59900,3
67366,1
84502,2
54157,3
104690,2
12648,2
92083,3
143158,2
109536,1
427,3
138452,4
91049,3
110382,2
115454,2
131077,3
124413,2
127936,2
78300,2
32542,2
64381,2
14197,2
16836,2
91139,2
16894,2
83388,2
155764,2
131110,4
20425,2
81322,1
127510,3
87163,2
141901,2
145724,2
118091,2
74092,2
127976,2
24914,2
125288,2
141079,2
41448,3
11964,2
90175,2
31552,0
4665,3
49110,3
152366,2
2974,2
21286,2
90704,2
20372,2
82143,2
24143,3
46657,2
40736,2
54902,3
68234,2
132711,1
75135,2
3434,3
81620,2
52208,2
69983,0
153436,2
32235,2
150089,2
30640,2
149990,0
94713,1
63904,0
144349,4
80052,2
141854,2
97147,2
123611,4
121824,0
79234,2
53896,3
36154,2
104668,2
106763,2
132749,4
95465,2
77336,4
47482,3
66014,3
11787,4
138933,1
151402,2
140055,2
23847,2
20318,3
86390,1
97750,4
75690,1
26433,1
7025,0
56932,1
27391,1
30351,1
130713,1
31343,1
101620,2
104909,2
96757,2
102977,1
60944,2
33138,2
11656,2
40057,2
137320,2
91527,2
104354,0
114056,1
150481,1
47941,2
152639,2
110552,4
143591,2
153798,2
124629,2
133187,2
69165,2
52432,2
97178,3
4390,1
148278,4
139297,2
129792,2
98479,1
15171,3
144985,3
59048,2
108872,2
31451,3
110085,2
79428,2
54872,2
145002,2
62228,3
115359,2
93443,2
150541,3
11648,2
57456,2
115816,3
101102,2
18212,2
39232,2
66079,3
104094,2
149774,3
155034,2
52464,2
92880,1
1870,2
138742,2
139434,2
76865,2
116238,2
124708,2
150731,0
90956,1
57385,2
89257,2
101955,2
12665,2
134541,2
120909,2
39465,2
62288,1
78980,2
135456,1
139877,3
141305,2
95560,2
13943,3
130416,4
3708,4
19210,2
111695,2
44707,1
116812,3
126832,2
72940,2
17788,2
5912,2
137162,1
143193,2
82797,2
32655,4
25657,2
22972,2
119102,2
122373,4
38479,3
118390,2
115298,2
56421,2
142909,2
103192,2
104604,2
40136,1
15746,1
7707,2
108786,2
64062,0
87148,2
49780,2
22619,2
130377,2
73316,2
115129,3
137091,2
152542,4
40543,3
22121,3
23263,3
131294,2
1622,2
100559,0
138377,2
118281,2
111298,2
84517,2
524,2
110814,4
18931,2
102122,2
139867,3
88897,2
92184,3
88521,3
126682,2
116783,3
98509,3
41299,2
141918,2
72561,1
146029,1
119739,2
134371,3
92176,2
22031,2
37732,3
24846,2
43237,2
57217,1
82080,4
53191,3
106594,2
60093,1
154100,4
11074,1
109069,2
71540,2
57122,2
67862,2
99448,2
69972,3
39556,4
117090,3
136385,2
56899,2
12059,2
129072,2
101872,2
121634,3
120599,2
49099,2
39160,1
100145,2
50515,3
119509,2
72283,2
145335,2
153567,1
155149,2
104467,3
143045,2
46387,1
47463,4
138536,2
10841,2
76945,2
25913,2
132110,2
134404,3
1457,2
119104,2
52220,2
96856,2
65950,1
31357,1
7207,2
86232,2
39786,1
41220,3
114201,2
126809,3
